従業員コード,名前,勤務日,勤務店舗,出勤,退勤,休憩(分),実働時間,ヘルプ先,ヘルプ時間,深夜残業時間
EMP-001,田中 太郎,2026-06-01,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-02,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-03,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-04,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-05,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-08,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-09,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-10,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-11,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-12,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-15,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-16,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-17,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-18,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-19,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-22,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-23,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-24,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-25,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-26,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-29,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-001,田中 太郎,2026-06-30,S01,09:00,18:00,60,8.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-01,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-02,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-03,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-04,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-05,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-08,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-09,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-10,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-11,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-12,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-16,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-17,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-18,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-19,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-22,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-23,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-24,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-25,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-26,S02,16:00,22:00,0,6.0,-,0.0,0.0
EMP-003,鈴木 一郎,2026-06-29,S02,16:00,22:00,0,6.0,-,0.0,0.0
