従業員コード	名前	勤務日	勤務店舗	出勤	退勤	休憩(分)	実働時間	ヘルプ先	ヘルプ時間	深夜残業時間	日次人件費	日次交通費
EMP-001	田中 太郎	2026-05-01	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-04	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-05	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-06	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-07	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-08	S02	10:00	22:30	90	11.0	S02	11.0	1.5	21616	700
EMP-001	田中 太郎	2026-05-11	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-12	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-13	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-14	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-15	S03	10:00	22:30	90	11.0	S03	11.0	1.5	21616	900
EMP-001	田中 太郎	2026-05-18	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-19	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-20	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-21	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-22	S01	10:00	22:30	90	11.0	-	0.0	1.5	21616	-
EMP-001	田中 太郎	2026-05-25	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-26	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-27	S01	09:00	18:00	60	8.0	-	0.0	0.0	15721	-
EMP-001	田中 太郎	2026-05-29	S01	10:00	22:30	90	11.0	-	0.0	1.5	21616	-
EMP-002	佐藤 花子	2026-05-01	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-04	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-05	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-06	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-07	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-08	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-11	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
EMP-002	佐藤 花子	2026-05-12	S01	09:00	18:00	60	8.0	-	0.0	0.0	14263	-
